token_layer_count,selected_entropy,selected_effective_experts,selected_score_sum,all_sigmoid_score_sum,raw_top22_selection_overlap,actual_weight_sum,routed_output_norm,shared_output_norm,total_moe_output_norm,routed_to_shared_norm_ratio,contribution_coherence_ratio,routed_reconstruction_relative_l2,total_reconstruction_relative_l2
23845360,3.0414684492324207,20.971182009662208,9.335968868812378,88.42957964861378,0.854000021559783,5.00000000000014,77.02876026267724,90.96215725873708,129.42790412254095,72968366.03396176,0.38183070089879917,0.002994993997598851,0.002655510119205958
