eval,eval_label,coefficient_median,coefficient_low,coefficient_high,ridge_alpha
ARC,ARC,-0.023709556473807243,-0.04242888051438203,0.00047415921418777514,1.0
MMLU-STEM,MMLU-STEM,0.02716843638885427,0.006766857921749997,0.04309465802230603,1.0
MedMCQA,MedMCQA,0.007985345337927774,-0.0007926159614897679,0.015166625884178985,1.0
MedQA,MedQA,0.013451640431202026,-0.004320178145869533,0.02533279153574189,1.0
SciQ,SciQ,0.0046699431038869504,-0.011320707483798266,0.0222861562542627,1.0
