n_models,n_predictors,bootstrap_samples,ridge_alpha_full,ridge_alpha_outer_min,ridge_alpha_outer_max,pearson_r_median,pearson_r_low,pearson_r_high,spearman_rho_median,spearman_rho_low,spearman_rho_high,mae_median,mae_low,mae_high,r2_median,r2_low,r2_high
8,9,1000,0.01,0.01,0.31622776601683794,0.7466378098460388,0.05098629513895594,0.9735585589160194,0.7142857142857143,0.023809523809523808,0.9761904761904762,0.030649751765884747,0.008994015349406886,0.08501223626564368,0.45862764395647093,-3.1586812372516055,0.9316266635954884
