n_models,n_predictors,bootstrap_samples,ridge_alpha_full,ridge_alpha_outer_min,ridge_alpha_outer_max,pearson_r_median,pearson_r_low,pearson_r_high,spearman_rho_median,spearman_rho_low,spearman_rho_high,mae_median,mae_low,mae_high,r2_median,r2_low,r2_high
8,12,1000,0.01,0.01,0.03162277660168379,0.752752119217961,0.12427740892679214,0.9622438405888829,0.7142857142857143,0.047619047619047616,0.9761904761904762,0.027201784587950324,0.01022377995561819,0.06879923849563928,0.48349549612260645,-1.8622228629827628,0.918253217775729
