k,suite,evaluation,display_name,kind,direction,score
8,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.7792083929422985
8,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.5887943971985993
8,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.7635071090047393
8,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.777
8,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.6802507836990596
8,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.7971039259763839
8,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.2673076923076923
8,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.25
8,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.6272074519697264
8,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.3901506096103275
8,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.45640219952867245
8,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.7876106194690266
8,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.6561336311091499
9,olmobase:easy:qa:rc,arc:rc:olmo3base,ARC,constituent,higher,0.6961803760011951
9,olmobase:easy:qa:rc,mmlu:rc:olmo3base,MMLU,constituent,higher,0.5406584823133078
9,olmobase:easy:qa:rc,csqa:rc:olmo3base,CommonsenseQA,constituent,higher,0.6723996723996724
9,olmobase:easy:qa:rc,hellaswag:rc:olmo3base,HellaSwag,constituent,higher,0.7411
9,olmobase:easy:qa:rc,winogrande:rc:olmo3base,WinoGrande,constituent,higher,0.7887
9,olmobase:easy:qa:rc,socialiqa:rc:olmo3base,SocialIQA,constituent,higher,0.5429887410440123
9,olmobase:easy:qa:rc,piqa:rc:olmo3base,PIQA,constituent,higher,0.7328618063112078
9,olmobase:easy:qa:rc,coqa:rc:olmo3base,CoQA,constituent,higher,0.7995305164319249
9,olmobase:easy:qa:rc,drop:rc:olmo3base,DROP,constituent,higher,0.7367758186397985
9,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.8288030519790176
9,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.6123061530765382
9,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.818957345971564
9,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.833
9,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.6990595611285266
9,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.843690682708277
9,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.275
9,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.26851851851851855
9,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.6817387929361537
9,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.4128615825962228
9,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.48860958366064416
9,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.8508217446270544
9,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.7011075743065851
10,olmobase:easy:qa:rc,arc:rc:olmo3base,ARC,constituent,higher,0.6371350018960941
10,olmobase:easy:qa:rc,mmlu:rc:olmo3base,MMLU,constituent,higher,0.5035262485552467
10,olmobase:easy:qa:rc,csqa:rc:olmo3base,CommonsenseQA,constituent,higher,0.6248976248976249
10,olmobase:easy:qa:rc,hellaswag:rc:olmo3base,HellaSwag,constituent,higher,0.6849
10,olmobase:easy:qa:rc,winogrande:rc:olmo3base,WinoGrande,constituent,higher,0.7243
10,olmobase:easy:qa:rc,socialiqa:rc:olmo3base,SocialIQA,constituent,higher,0.5168884339815762
10,olmobase:easy:qa:rc,piqa:rc:olmo3base,PIQA,constituent,higher,0.6653971708378672
10,olmobase:easy:qa:rc,coqa:rc:olmo3base,CoQA,constituent,higher,0.7549295774647887
10,olmobase:easy:qa:rc,drop:rc:olmo3base,DROP,constituent,higher,0.6908060453400504
10,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.7701478302336672
10,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.5647823911955978
10,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.7606635071090048
10,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.765
10,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.6175548589341693
10,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.7814561956735805
10,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.25384615384615383
10,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.25
10,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.6415680186299243
10,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.38034903179536217
10,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.44461901021209743
10,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.7699115044247787
10,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.6473069711148122
11,olmobase:easy:qa:rc,arc:rc:olmo3base,ARC,constituent,higher,0.6957767377989221
11,olmobase:easy:qa:rc,mmlu:rc:olmo3base,MMLU,constituent,higher,0.5369412074263837
11,olmobase:easy:qa:rc,csqa:rc:olmo3base,CommonsenseQA,constituent,higher,0.6552006552006552
11,olmobase:easy:qa:rc,hellaswag:rc:olmo3base,HellaSwag,constituent,higher,0.7181
11,olmobase:easy:qa:rc,winogrande:rc:olmo3base,WinoGrande,constituent,higher,0.7714
11,olmobase:easy:qa:rc,socialiqa:rc:olmo3base,SocialIQA,constituent,higher,0.5491299897645855
11,olmobase:easy:qa:rc,piqa:rc:olmo3base,PIQA,constituent,higher,0.7181719260065288
11,olmobase:easy:qa:rc,coqa:rc:olmo3base,CoQA,constituent,higher,0.7906103286384977
11,olmobase:easy:qa:rc,drop:rc:olmo3base,DROP,constituent,higher,0.7141057934508817
11,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.8059132093466858
11,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.5947973986993497
11,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.8203791469194313
11,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.793
11,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.6833855799373041
11,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.8182129969997787
11,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.27307692307692305
11,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.25925925925925924
11,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.6797981758199108
11,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.3958881185751853
11,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.4783974862529458
11,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.816055625790139
11,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.6860665461382729
12,olmobase:easy:qa:rc,arc:rc:olmo3base,ARC,constituent,higher,0.42021825191620416
12,olmobase:easy:qa:rc,mmlu:rc:olmo3base,MMLU,constituent,higher,0.3248724168287766
12,olmobase:easy:qa:rc,csqa:rc:olmo3base,CommonsenseQA,constituent,higher,0.4176904176904177
12,olmobase:easy:qa:rc,hellaswag:rc:olmo3base,HellaSwag,constituent,higher,0.4391
12,olmobase:easy:qa:rc,winogrande:rc:olmo3base,WinoGrande,constituent,higher,0.4785
12,olmobase:easy:qa:rc,socialiqa:rc:olmo3base,SocialIQA,constituent,higher,0.3336745138178096
12,olmobase:easy:qa:rc,piqa:rc:olmo3base,PIQA,constituent,higher,0.41077257889009794
12,olmobase:easy:qa:rc,coqa:rc:olmo3base,CoQA,constituent,higher,0.4812206572769953
12,olmobase:easy:qa:rc,drop:rc:olmo3base,DROP,constituent,higher,0.45025188916876574
12,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.5135908440629471
12,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.37018509254627313
12,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.5104265402843602
12,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.504
12,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.4482758620689655
12,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.5143713980154578
12,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.17692307692307693
12,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.1574074074074074
12,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.425383271880458
12,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.25077695433899116
12,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.2678711704634721
12,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.5088495575221239
12,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.42473849561958504
16,olmobase:easy:qa:rc,arc:rc:olmo3base,ARC,constituent,higher,0.3826605072338861
16,olmobase:easy:qa:rc,mmlu:rc:olmo3base,MMLU,constituent,higher,0.29526190150466697
16,olmobase:easy:qa:rc,csqa:rc:olmo3base,CommonsenseQA,constituent,higher,0.37674037674037675
16,olmobase:easy:qa:rc,hellaswag:rc:olmo3base,HellaSwag,constituent,higher,0.3927
16,olmobase:easy:qa:rc,winogrande:rc:olmo3base,WinoGrande,constituent,higher,0.4308
16,olmobase:easy:qa:rc,socialiqa:rc:olmo3base,SocialIQA,constituent,higher,0.30808597748208805
16,olmobase:easy:qa:rc,piqa:rc:olmo3base,PIQA,constituent,higher,0.3797606093579978
16,olmobase:easy:qa:rc,coqa:rc:olmo3base,CoQA,constituent,higher,0.4309859154929577
16,olmobase:easy:qa:rc,drop:rc:olmo3base,DROP,constituent,higher,0.3998740554156171
16,olmobase:easy:qa:rc,jeopardy:rc:olmo3base,Jeopardy,constituent,higher,0.46494992846924177
16,olmobase:easy:qa:rc,naturalqs:rc:olmo3base,NaturalQuestions,constituent,higher,0.33166583291645824
16,olmobase:easy:qa:rc,squad:rc:olmo3base,SQuAD,constituent,higher,0.45829383886255926
16,olmobase:easy:qa:rc,sciq:rc:olmo3base,SciQ,constituent,higher,0.448
16,olmobase:easy:qa:rc,qasper_yesno:rc:olmo3base,Qasper Yes/No,constituent,higher,0.4263322884012539
16,olmobase:easy:qa:rc,basic_skills:rc:olmo3base,Basic Skills,constituent,higher,0.46840984610749287
16,olmobase:easy:qa:rc,lab_bench_dbqa:olmo3base,LAB-Bench DBQA,constituent,higher,0.1673076923076923
16,olmobase:easy:qa:rc,lab_bench_protocolqa:olmo3base,LAB-Bench ProtocolQA,constituent,higher,0.1388888888888889
16,olmobase:easy:qa:rc,lambada,LAMBADA,constituent,higher,0.39161653405783037
16,olmobase:easy:qa:rc,medmcqa:rc:olmo3base,MedMCQA,constituent,higher,0.21898159215873775
16,olmobase:easy:qa:rc,medqa_en:rc:olmo3base,MedQA,constituent,higher,0.23644933228593873
16,olmobase:easy:qa:rc,sciriff_yesno:rc:olmo3base,SciRIFF Yes/No,constituent,higher,0.4664981036662453
16,olmobase:easy:qa:rc,olmobase:easy:qa:rc,Aggregate,aggregate,higher,0.3846350863238605
1,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.23550637202514335
1,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,4.3535867287257375
1,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.1891891891891892
1,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,3.1688236090859436
1,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,3.3140056893207994
1,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,3.413546136197687
1,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.45973884657236125
1,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,4.193391319842796
1,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,6.682121967230924
1,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,4.371433933300009
1,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,5.105201789530703
1,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,4.471241729666619
1,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,3.722007803509113
1,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,4.25328699252674
1,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,5.494180719405905
1,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,9.506300429060765
1,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,4.9508875716649285
1,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,4.123024150415731
1,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,5.114334708793297
1,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,4.530927327061683
1,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,4.407928856424744
1,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,4.293573834018082
2,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.4022139770859907
2,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,1.4015486127759273
2,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.27927927927927926
2,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,1.119828438297262
2,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,1.5950897942347049
2,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,1.7457890337225752
2,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.6202393906420022
2,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,1.5030980257725706
2,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,2.6369565119385676
2,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,1.2973525373471269
2,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,1.9467469035975398
2,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,1.3110032542916459
2,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,1.3261786039454757
2,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,1.2241067639351253
2,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,1.3710859928863186
2,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,4.76566819477487
2,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,1.7343756520414597
2,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,1.501695877770011
2,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,1.8962010239839429
2,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,1.3900476340064212
2,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,1.420807564962305
2,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,1.6105016894005921
3,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.5645196274462486
3,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,0.7832302301599613
3,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.48402948402948404
3,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,0.7905009112108741
3,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,1.2720281921261911
3,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,1.320446137058847
3,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.7236126224156693
3,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,0.6356588784368816
3,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,1.4734677970931953
3,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,0.41015497910955856
3,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,0.8284833858915411
3,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,0.49842179694795324
3,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,0.48624706636933046
3,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,0.6626452241617642
3,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,0.5149099648770614
3,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,3.4650209159945664
3,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,1.2394653205924127
3,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,0.6865365771316146
3,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,1.0430561917950147
3,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,0.6503307439250112
3,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,0.8660402376361326
3,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,0.9457388400189914
4,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.6522786166557497
4,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,0.6577908352203523
4,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.6183456183456183
4,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,0.6988655316373283
4,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,1.2119696631703114
4,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,1.1670886709947308
4,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.764961915125136
4,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,0.42394307505558987
4,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,0.986238803070327
4,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,0.2790798149084642
4,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,0.6376847230097299
4,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,0.31359808772235953
4,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,0.33589164696407847
4,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,0.32963625846136574
4,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,0.2889984653823457
4,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,3.2464702035507544
4,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,1.1271389351492316
4,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,0.45881990719909355
4,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,0.8599049925504795
4,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,0.5336697226276244
4,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,0.16876746577910917
4,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,0.7571398667117081
5,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.7189514599924156
5,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,0.6127250696652959
5,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.7010647010647011
5,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,0.6641081449233334
5,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,1.2972252347756774
5,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,1.0703393072837675
5,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.8035908596300326
5,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,0.3690260736120084
5,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,0.8980482538411331
5,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,0.24463339626640457
5,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,0.5620201613531138
5,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,0.31078214661019904
5,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,0.31088108840459727
5,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,0.2661265349418044
5,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,0.25551887189050176
5,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,3.0682446098927048
5,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,1.0805959277151964
5,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,0.3640056308393681
5,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,0.8099290205540596
5,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,0.4991685401436275
5,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,0.12224033833067045
5,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,0.7164080335332955
6,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.7078729559531607
6,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,0.5923867197604362
6,olmobase:easy:qa:bpb,csqa:bpb:olmo3base,CommonsenseQA,constituent,lower,0.6895986895986896
6,olmobase:easy:qa:bpb,hellaswag:bpb:olmo3base,HellaSwag,constituent,lower,0.6480131466350038
6,olmobase:easy:qa:bpb,winogrande:bpb:olmo3base,WinoGrande,constituent,lower,1.3000530771921381
6,olmobase:easy:qa:bpb,socialiqa:bpb:olmo3base,SocialIQA,constituent,lower,1.060168332242074
6,olmobase:easy:qa:bpb,piqa:bpb:olmo3base,PIQA,constituent,lower,0.7714907508161044
6,olmobase:easy:qa:bpb,coqa:bpb:olmo3base,CoQA,constituent,lower,0.3536014882208511
6,olmobase:easy:qa:bpb,drop:bpb:olmo3base,DROP,constituent,lower,0.8112067944667747
6,olmobase:easy:qa:bpb,jeopardy:bpb:olmo3base,Jeopardy,constituent,lower,0.2299656950925043
6,olmobase:easy:qa:bpb,naturalqs:bpb:olmo3base,NaturalQuestions,constituent,lower,0.5435426459244465
6,olmobase:easy:qa:bpb,squad:bpb:olmo3base,SQuAD,constituent,lower,0.31471787558710435
6,olmobase:easy:qa:bpb,sciq:bpb:olmo3base,SciQ,constituent,lower,0.2891300438806663
6,olmobase:easy:qa:bpb,qasper_yesno:bpb:olmo3base,Qasper Yes/No,constituent,lower,0.24572167735893097
6,olmobase:easy:qa:bpb,basic_skills:bpb:olmo3base,Basic Skills,constituent,lower,0.23197217167200493
6,olmobase:easy:qa:bpb,lab_bench_dbqa:bpb:olmo3base,LAB-Bench DBQA,constituent,lower,2.983207350718229
6,olmobase:easy:qa:bpb,lab_bench_protocolqa:bpb:olmo3base,LAB-Bench ProtocolQA,constituent,lower,1.035974987044397
6,olmobase:easy:qa:bpb,lambada:bpb:olmo3base,LAMBADA,constituent,lower,0.31219316259819585
6,olmobase:easy:qa:bpb,medmcqa:bpb:olmo3base,MedMCQA,constituent,lower,0.7820675621547585
6,olmobase:easy:qa:bpb,medqa_en:bpb:olmo3base,MedQA,constituent,lower,0.4979852273496343
6,olmobase:easy:qa:bpb,sciriff_yesno:bpb:olmo3base,SciRIFF Yes/No,constituent,lower,0.09634169426987658
6,olmobase:easy:qa:bpb,olmobase:easy:qa:bpb,Aggregate,aggregate,lower,0.6903806679468646
7,olmobase:easy:qa:bpb,arc:bpb:olmo3base,ARC,constituent,lower,0.7312222049850037
7,olmobase:easy:qa:bpb,mmlu:bpb,MMLU,constituent,lower,0.5813418348128151
