expert_count,n,mean_reward,sd_reward,pass_at_1,sd_pass_at_1
4,3,0.335557800570,0.041146778193,0.356666666667,0.041633319989
6,3,0.379027732669,0.023317538027,0.393333333333,0.025166114784
8,3,0.375802922602,0.021535643913,0.396666666667,0.023094010768
10,3,0.419764738841,0.029781395819,0.436666666667,0.032145502537
12,3,0.420503450380,0.010305225571,0.436666666667,0.005773502692
